user_id,movies
302,"[1678 1621 1290 1463 1642 1500 1651 1655 1645 1636 1650 1467 1609 1189
 1680  814 1653 1594 1625 1591 1227 1175 1639 1585 1306  263 1643 1422
 1292  437]"
303,"[ 374 1540 1392  247 1368 1609 1259 1467  814 1642 1655 1554 1536 1414
 1636 1550 1645 1650 1651 1450 1631 1026 1386  851 1175 1607 1293 1443
 1360 1306]"
304,"[ 817 1420  830  852  897 1626 1661  599  907 1085  839 1554 1467 1500
  777  439  788  784 1227  858  438  437  442 1491 1550 1644 1398 1536
 1094  838]"
305,"[1260 1472 1678 1661 1673  247 1164 1680 1408 1289 1491 1644 1175  851
  600  814 1467 1026 1318 1354 1392 1358  547 1240 1245 1179  964 1128
  613 1314]"
306,"[1659  314  852 1309  830 1308 1660  788  784  599 1626  858  897  913
 1470  247  104  817  442  439  437  907 1162  548 1159  862 1030  424
 1166 1305]"
307,"[1659 1654 1660 1678 1494 1486 1493  817  897  830  852 1662 1246 1487
 1290  777  784  858 1287 1427  987 1608 1242 1402 1508 1420 1184  838
 1676 1599]"
308,"[ 852  442  817  437  899  897  438  439  913  830  858  784  788  777
  247  599 1177 1509 1508 1290 1292  907  377  901  838  669   37 1489
  446 1164]"
309,"[1662 1292 1420 1652 1621 1554 1283 1146 1467  867 1656  814 1513 1414
 1642 1655 1645 1189 1636 1650 1651 1631 1502 1448 1015 1063 1368  918
  954 1427]"
310,"[1463 1652 1626 1508 1227 1554 1164 1509 1467  600 1536 1491 1500 1650
 1651 1645 1642 1636  814 1455 1450 1337 1550 1191  353 1256 1257 1282
 1350 1144]"
311,"[1659 1003 1493 1494 1486 1660  314 1626 1260  247  594 1420 1501 1472
 1474 1127 1108 1386 1229 1242  853  894 1598  799 1251 1554 1414 1550
 1608 1644]"
312,"[1486 1494 1493  852  830  907 1309 1661  897 1487 1508  594  784  788
  987 1662  858  817 1608 1308 1146  891 1676 1599 1365 1327  913 1656
 1554 1358]"
313,"[1678 1621 1491 1292 1177 1636 1645 1650 1651 1536 1673 1500 1680 1189
  814 1594 1676 1599 1625 1639  296 1591 1291 1585 1623  851 1191  918
 1553 1300]"
314,"[1494 1493 1486  830  852  897 1662 1661 1626 1654 1420 1309  817 1402
 1608 1487 1184  987 1250 1287  788  784  858  907  838 1336  594 1470
 1242 1151]"
315,"[1621 1227 1347 1412  247 1642 1491 1429 1467 1639 1306 1636 1645 1585
 1650 1651 1175 1358 1360  814 1371 1408 1536 1653 1625 1374 1673 1164
  424 1622]"
316,"[1621 1275 1654 1661 1678  777 1292 1664 1527  437  439 1622 1165  442
 1491 1306 1189 1639 1636 1645 1585 1650 1594 1651 1536 1523  913 1408
 1653 1467]"
317,"[1678 1309 1621 1626 1292 1664 1290 1591 1308 1643 1368 1642 1645 1650
 1651 1636 1500 1189 1304 1680 1491  814 1655 1594 1467 1639 1585 1622
 1553 1293]"
318,"[1621 1622 1309 1643 1290 1304 1308 1591 1652 1368 1642 1651 1645 1636
  913 1650 1500 1676 1536 1672 1655 1599 1625 1585 1189  858 1631 1405
 1175 1553]"
319,"[1309 1292 1290 1308 1472 1250 1643 1272 1289 1467 1642 1536 1189 1636
 1650 1645 1651 1594 1162  814 1414 1455 1609 1481  851 1487 1293 1443
 1652 1287]"
320,"[1486 1493 1494  314 1661 1420 1654 1626 1287  987 1336 1242 1290 1250
 1487 1676 1599 1402 1455 1497 1453 1461 1184  853  910  119 1272 1177
 1365 1454]"
321,"[1554 1493 1486 1678 1494 1626 1309 1608 1256 1420  987 1259  814 1676
 1610 1599 1536 1642 1673 1680 1607 1327 1513 1377 1463 1550 1138 1600
 1501 1516]"
322,"[ 907  830  852 1678 1626 1309 1621 1618  913  897  817 1554 1327  839
  784  858  807  910 1467 1146 1412 1500 1304 1455 1536 1491 1673 1461
 1680 1453]"
323,"[1659 1502 1660 1678  830  852 1671 1654 1626 1493 1618 1486 1494  817
 1662 1463 1327  104  858  839  784  777  438 1467 1673 1146 1680 1427
 1412  759]"
324,"[1626 1618 1309 1420 1609 1319 1509 1276 1467 1610  814 1308 1403 1664
 1545 1450 1229 1470 1076 1438 1508 1539 1532 1146 1155 1037 1265 1612
 1184 1250]"
325,"[1659 1660 1654 1493 1494 1486 1402 1250 1412 1662 1427 1184 1179  897
 1146 1673 1509 1653 1461 1453 1467 1502 1594 1398 1256 1664 1480  390
 1450 1617]"
326,"[1292 1508 1664 1412 1319 1290 1146 1467 1653 1610 1365 1500  814 1536
 1642 1636 1651 1350 1645 1650 1550 1609 1276 1466 1509 1293 1191 1144
 1368  408]"
327,"[1420  852  830 1308 1309  784  788 1652  548  913 1473 1247 1495 1189
 1080 1293 1191 1257 1256 1612 1502 1408 1585 1623 1553 1307 1636 1642
 1651 1650]"
328,"[ 852  830 1304 1678 1621 1491  913  817 1554  907  897 1508  314  777
  784  858  667  910  839 1162 1467 1550 1461 1455 1453 1502 1680 1481
 1536 1636]"
329,"[1678 1486 1494 1493  247 1662  830  852  897 1420 1287 1608 1554  817
 1242  838 1184  594  987  899 1676 1599 1255  918 1680 1497 1536 1644
 1453 1455]"
330,"[1292 1654 1290 1662  788  897 1661  442  314  852  784  830 1260 1652
  599 1503  437  858  839  439  907  817  668 1470 1295 1472  555 1392
 1289  446]"
331,"[1652  897  913  788  852  777  784  830  907  817  858  437  438  439
  442 1473  667  314  548  854  901  885 1467 1558 1524 1293 1158 1536
 1205 1499]"
332,"[1671  599  852 1662  830  897  669 1164  913 1205  247 1001  424 1467
 1102  839 1642 1645 1650 1631 1651 1639 1636 1398 1536 1481 1608 1500
 1414 1453]"
333,"[1659 1486 1493 1494 1660  852 1661  830  897 1554 1512 1508 1402 1622
  913  838 1467 1631 1536 1642 1651 1636 1623 1650 1645  854 1293 1358
 1501 1242]"
334,"[ 987 1493 1486 1494 1662  314 1661  817  852  897  830 1608 1287 1402
 1250 1508 1242 1487 1643 1184  913 1512 1676 1599 1497 1290 1453 1636
 1639 1455]"
335,"[1654 1621  599  314 1652 1309 1304 1503 1214 1392  555 1295 1272  758
 1419 1500 1491 1608 1463 1442 1554 1308 1636 1650 1631 1642 1645  913
 1651 1514]"
336,"[ 599 1486 1493 1494  852  830 1661 1327 1287 1184 1420 1662  897 1554
  817 1470  314  981 1676 1599  784  788 1365  913 1461 1497 1453 1332
 1502 1414]"
337,"[1444 1167  899 1472 1260  599 1297  775 1386  589  967 1420  314  612
 1655 1440 1431 1429 1536  851 1499 1524 1158 1479 1427 1056 1191 1106
 1184  446]"
338,"[1671  599  830  852 1309 1661 1486 1493 1494  907  897 1662  104 1250
 1420 1554 1213 1408 1676 1599 1455 1461 1453 1536 1354 1233 1385 1365
 1358  784]"
339,"[ 314 1662  599  830  852 1259  913  453  838  897  353 1389 1347 1377
 1642 1610 1481 1358 1513 1463  910  439 1500  858  437  442 1472 1554
 1260  784]"
340,"[1309 1494 1493 1678 1486 1621 1661 1554 1308 1287 1162 1472 1184 1272
 1487 1290  814 1676 1467 1599 1655 1680 1645 1651 1536 1623 1650 1636
 1414 1453]"
341,"[1493 1486 1494 1662  830  897  852  314 1661  987 1608 1184  788  784
  907  838 1242 1287 1233  817 1402 1336  891 1151  247  594 1300 1676
 1599  807]"
342,"[1554 1618 1654  599 1309 1621 1489 1002 1355 1259 1102 1184 1290 1664
 1642 1461 1453  814 1502 1536 1304  555 1470 1386  353 1598 1289 1628
 1347 1550]"
343,"[1659 1494 1493 1486 1678 1661 1660 1309 1608  987 1662 1250 1676 1386
 1402 1599 1365 1358  897 1354 1680 1609 1332 1336 1438 1443 1644 1138
 1287 1497]"
344,"[1659 1246 1660 1486 1494 1493  599 1661 1662 1626  987 1287 1242 1250
 1336 1179 1415 1676 1599 1367 1159 1162 1365 1620 1389  247 1617 1644
 1655 1354]"
345,"[1309 1491 1618 1652 1308 1259 1260 1408 1472  814 1467 1368 1642 1293
 1612 1433 1617 1636 1536 1645 1651 1655 1650  851 1307 1434 1432 1347
  119 1305]"
346,"[1292 1654 1626 1420  894 1164  314 1554 1500 1644 1383 1550 1655  822
 1398  862 1392  787 1371  119 1272  983  424  838 1358 1227 1162 1502
 1360 1125]"
347,"[1621 1309 1661 1304 1412 1643 1591 1474  555 1622 1664 1500 1642 1655
 1650  814 1651 1645 1636 1308 1491 1550 1653 1442  253 1585 1143 1405
 1672 1623]"
348,"[1493 1486 1494 1662  247  897  852  830 1661  314 1250 1608 1257 1256
 1242  817 1287 1184 1487  838  788  784  907  858  594  987 1676 1599
 1512 1497]"
349,"[1486 1494 1493  852  830 1662 1661 1654 1626 1618 1309 1420  104  817
 1608  897 1487 1256  987  788  784  594 1257  858  913  907 1336 1287
  838 1184]"
350,"[1659 1660 1494 1493 1486 1662  852  830 1309  987  838 1250 1470  788
  817  784  858 1242 1184 1179  897 1108  899 1438 1213 1676 1599 1257
 1256 1644]"
351,"[1659 1486 1494 1493 1662  897  852  830 1660 1309  987  817 1608 1250
  247 1242 1184 1256 1257  784  788  594  858  907 1554 1233  913 1287
 1438  838]"
352,"[1654 1626 1661  247 1292 1290 1662 1250 1463 1146 1002 1470 1610 1500
  814 1527 1102 1539 1598 1605 1306 1425 1389 1003  791 1523 1617 1177
 1125  251]"
353,"[1659 1660  314 1654  852  830 1292  599 1309 1420 1621 1652 1327  669
  247  907 1259 1229 1300  767 1427 1272  897  706  817 1415 1162 1355
 1205 1527]"
354,"[1494 1486 1493  897  830  852 1608  913 1554 1256 1257  899 1275 1501
  838 1255 1287 1151 1676 1108 1599 1497 1536 1650 1651 1645 1636 1642
 1631  987]"
355,"[ 314 1618  852 1621 1309  830 1652  913 1250 1287 1165 1615 1467 1610
  442 1398 1642  788 1308  784 1304 1650 1461 1636 1645 1453 1631 1609
 1655 1651]"
356,"[1502  599 1486 1618 1494 1493 1661 1309 1621 1643 1591 1368 1650 1642
 1636 1645 1651  913  897 1673 1536 1467 1653 1304 1655 1177 1553 1585
 1191 1080]"
357,"[1621 1309 1678 1290 1643 1308 1591 1304 1368 1463 1652 1642 1636 1650
 1645 1651 1500  814 1653 1680 1599 1625 1676 1585 1175 1639 1405 1631
 1553 1131]"
358,"[1678  599 1493  852 1486  830 1494 1327  817 1662  897 1470  104 1467
 1536 1680 1472 1656 1655 1453 1420 1461 1450 1481 1026  438 1347 1664
 1354 1165]"
359,"[1386 1420 1164  103 1177 1470  669 1393  390  832 1480  548  565 1254
  251  212  947  623  946 1063  967 1036  499  980   57  902  259  960
 1376 1419]"
360,"[1386  669  103 1164 1177 1185 1470 1393 1274  104  453  759 1407  832
  201  548 1480 1487  718   81 1036  109 1136  967   57  499  259  980
  853  958]"
361,"[1040  832 1386 1300 1166 1167  725 1270 1509 1508  759 1407 1393 1470
 1480 1086 1030  574  982  397 1239  565 1088 1478  398 1017  635  589
  963  251]"
362,"[1662 1463 1654 1292  599 1259 1393 1355 1527 1272 1480 1554 1250 1177
 1256 1502 1257 1500 1655 1398  814 1536 1644 1262 1470 1386 1605 1293
 1612  247]"
363,"[1502 1491 1618  599 1654 1496  247 1415 1250 1162 1327  759 1597 1610
 1463 1414 1500 1453 1461 1609 1481 1655  814  791   35 1644 1256 1080
 1247 1513]"
364,"[ 599 1671 1626 1654  830  852 1309 1621 1662 1598 1472  104  897 1272
 1489  914  247 1294 1481 1599 1414 1304 1655 1453 1461 1644  804 1234
 1617  119]"
365,"[ 897 1618  852  830 1626 1661  907  838  784  788  314  817 1275 1234
  913 1554 1610 1146 1491 1599 1427 1644 1653 1189 1414 1398 1502  899
 1512 1125]"
366,"[ 897  852  830 1368  913 1591 1652  907 1234 1512 1639 1651 1631 1645
 1636 1642 1650 1293  817 1500 1536 1467 1617  891 1350  899  320  784
  788 1358]"
367,"[1621 1662 1554 1304 1189 1617 1594 1292  814 1653 1642 1293 1651 1650
 1645 1636 1536 1290 1357  119 1516 1368 1155 1550 1358  178  867 1628
 1289   64]"
368,"[1618 1626  599 1309 1662 1598 1227  104 1455 1453 1461 1599  814 1414
 1293   36 1355 1644 1489 1127 1408 1617  868 1612 1449 1080 1205 1247
 1481 1550]"
369,"[1659  830  852 1660 1618 1626  897 1472 1598 1662  247 1227 1554 1610
 1453 1461 1599 1433 1491 1500 1414 1427  862 1003 1644 1083 1449 1205
 1617 1608]"
370,"[1494 1486 1493 1661 1618  599 1309  987 1662 1608 1554  247  594 1250
 1599 1676 1453 1461  814 1502 1594 1536 1609 1414 1487 1336  981 1275
 1438 1600]"
371,"[ 599 1662 1270 1678 1309  852  897  830 1621 1308 1162  777  247  784
 1397   75  442 1083 1257 1536 1189 1256 1673 1680 1455 1502 1599 1414
 1594 1644]"
372,"[1292 1661 1652  314 1279 1554  454   34 1003 1002 1162 1487  862 1227
 1034  998 1140  438  777  759 1509 1508 1290 1229 1625  767 1469 1416
  822 1294]"
373,"[ 599 1626 1309 1257  247 1256 1250 1227 1487 1489  791  104 1205 1151
 1414 1455  814 1461 1453 1308 1481 1655 1495 1155 1080 1427 1422  851
 1003 1355]"
374,"[ 599  314 1309  830  852 1621  854 1083 1412 1260 1472 1512  899 1534
  695 1608 1644  442  788 1290 1304 1308  784  907 1655 1293 1191  853
 1275 1355]"
375,"[1659  314  599  852  830 1654 1660 1618 1472 1260 1275  784  907  788
  438  442   74  817 1227 1127 1234 1527 1489 1414 1481 1609 1655 1293
  377 1652]"
376,"[1591 1643   74 1626 1618 1662 1661  314 1368 1177 1247  247  104  446
 1500 1585 1651 1553 1631 1636 1642  913 1645 1650 1463 1191 1080 1555
 1432 1653]"
377,"[1494 1493 1486 1661 1662  852  830 1626 1618 1309  987 1608  817  897
  247 1554  594  104  907 1233 1151 1599 1676 1644 1610 1594 1453 1461
 1414 1242]"
378,"[1502 1621  599  830  852 1309 1643  839  817  897  987 1304  913 1496
  899 1591 1368  759 1500 1676 1642 1636 1645 1650 1651 1536 1599 1287
  981 1080]"
379,"[1486 1493 1494 1662  314 1661 1626  852 1420  830 1618  599  987 1608
 1250 1256  817 1233 1554  104 1408  913  897  788  784  247  858 1184
  981 1676]"
380,"[1671  830  852 1496  907 1554 1467 1500 1644 1461 1453  839 1536 1481
 1227 1293 1080  777 1502 1316 1287 1162 1213 1102 1094 1063 1612 1388
  706 1300]"
381,"[ 247 1472 1626 1292 1662 1309  599 1661 1260 1643 1289 1290 1642 1650
 1651 1645  839 1639 1636 1631  913 1599 1617 1500  862  910 1002 1087
 1418  296]"
382,"[1659 1678 1660 1661  913  897  830  852 1554 1493 1494 1486  817 1246
 1272 1662  987 1608  838  784  858  899  891 1676 1443  907 1639 1512
 1631 1607]"
383,"[1659 1626  599 1660 1309 1618  830 1491  852 1661 1654 1662 1308  104
 1420 1408  247  784  788 1177 1397  897 1246 1029 1591  987 1316 1234
 1676 1673]"
384,"[1659 1493 1486 1494 1626 1678 1660 1654 1662  987 1463 1177 1676 1594
 1599  814 1536 1673 1680  981 1644 1365  598  390 1358 1332  594 1314
 1354 1306]"
385,"[1678 1618 1309  987 1420 1608 1512 1554 1676 1455 1636 1645 1651 1481
 1650  814 1610 1467 1500 1680 1453 1461 1433 1655 1189 1431 1402 1594
 1287 1094]"
386,"[1659 1626 1660  599 1662  104  247 1500  814 1481 1594 1653 1414 1502
 1609  390 1250 1155 1162  998  914 1332 1644 1213 1003 1306 1427  119
 1080 1177]"
387,"[1659 1660  784  788  830  852  897  599  858  838  913 1368 1512  910
  817 1642 1467 1631  119 1306 1405 1443 1189 1585 1636 1553 1651 1650
 1645 1623]"
388,"[1659 1662 1626  599 1660 1661 1309  852  830  104 1591 1177 1463 1487
  314 1227  913  247 1427 1250 1500 1608 1631 1256 1257 1481 1502 1651
 1642 1645]"
389,"[1292 1491 1234 1127 1643 1260 1408 1415 1472 1355 1279 1287 1290  899
 1189 1594 1289 1489 1642 1599 1427 1463 1414 1512 1651 1636 1645 1631
 1623 1650]"
390,"[1309 1308 1177 1292 1290 1256  726 1305 1214 1030 1164 1257 1247 1337
 1534  894 1480  700 1468 1673 1268 1532 1246 1434 1410 1420 1301 1307
 1182 1545]"
391,"[1659 1502 1618  852  830  599 1491 1660 1256  897 1257 1662  913 1496
 1205 1146 1300 1327 1177 1610 1653  788  784 1461 1453 1414 1500 1609
 1155 1162]"
392,"[1626 1491 1661 1591 1292 1643 1408 1368 1642 1639 1645 1636 1650 1651
 1500 1653 1191 1189 1080 1536 1594  814 1489 1260 1617 1146 1553 1585
  915  267]"
393,"[1678  852  830 1618 1621  913 1512 1642 1651 1636 1650 1645 1500 1536
 1608 1680 1653 1481 1467 1655 1191 1591  899  907 1639 1080 1177  817
 1368 1643]"
394,"[ 987  314  852  830  817  897 1662 1493 1494 1486 1661 1472  247  599
 1608  858  784  788  907  838 1184  891  913 1287 1242  594 1336 1487
  981  853]"
395,"[ 599 1626 1662 1591 1177 1234 1414 1463 1673 1502 1500 1655 1645 1594
 1651 1636 1461 1650 1453  913 1127 1257 1449 1080 1306 1558 1350 1104
 1142  408]"
396,"[1659 1626 1671 1660  599 1491 1654 1621  830  852 1309 1662 1463 1177
 1250 1608 1420 1246  104 1408 1260 1272 1414 1481 1610  442 1502  788
 1162 1304]"
397,"[1643 1247  353   74  599 1227 1591 1368  104 1234  247  253  446 1500
 1608 1650 1636 1645 1553 1642 1585 1651  913 1080 1405 1432 1175 1429
  314 1597]"
398,"[1659 1618 1626 1661  599 1494 1486 1493 1660  830  852 1654  987 1146
  247 1662  817 1608 1408 1472  897  104  784  788 1250 1275   74 1151
   35 1610]"
399,"[1659 1654 1661 1491 1660 1618 1534 1420  599  438  777  146 1368 1427
 1512  695 1438 1083  897 1631 1414 1080 1461 1453 1467 1651 1645 1639
 1650 1636]"
400,"[1618 1626 1661  852  897  830 1309 1621  247 1234  104   74  839  913
  838  314  862 1591 1177 1214 1233 1185 1151 1410  138   34 1295 1165
 1392 1610]"
401,"[1502 1494 1493 1486 1626 1678 1654 1662 1608  247  104  987 1420 1233
 1676 1599 1414 1536 1453 1461 1680  897 1250 1327 1644 1487 1001 1449
 1415 1257]"
402,"[ 599 1472 1368 1643 1554 1189 1594 1293 1191 1651 1645 1642 1636 1500
 1650 1608 1536 1673 1599  814  899 1234  913 1639 1431 1357 1262 1466
   22 1429]"
403,"[1659  987 1678 1494 1493 1486 1626 1660 1643 1491 1591 1642 1631 1636
 1645 1650 1651 1680 1676 1599 1536  814 1673 1368 1512 1639 1623 1500
 1293 1143]"
404,"[1659 1292 1304 1621 1654 1660 1618 1626 1290 1664 1146  555 1642 1631
 1639 1636 1645 1650 1651  913 1622 1500 1656 1467 1655  777  897 1653
 1536 1550]"
405,"[1618 1491 1189 1676 1500 1536 1467 1599 1594 1433  814  987 1358 1287
 1354  119 1608 1431 1233  408 1377 1365 1080 1597 1094 1629  981 1466
  488  272]"
406,"[1494 1493 1486  852  830 1661  599 1309 1250  987 1608  784 1662  913
  247  897  817 1643 1242 1599 1676 1461 1453  858 1536 1398 1642 1650
 1651 1645]"
407,"[1659 1626 1661  599 1660 1472 1621  852  830 1654  913 1662 1491 1177
  247 1598 1234 1260 1427  914 1155 1673 1500 1461 1414 1453 1532 1304
 1631 1433]"
408,"[1309 1661 1678 1290 1292 1177 1496 1308 1420  374 1642 1653 1467 1636
 1651 1463 1645 1650 1612  814 1617 1500 1680 1625  626  119  894 1623
  548 1664]"
409,"[1494 1493 1486  599 1621 1309 1618 1327 1290 1260  594 1108 1554 1508
 1316 1501 1662 1653 1472 1497 1294 1189  814 1461 1453 1414 1536 1594
 1304 1650]"
410,"[1502 1494 1486 1493 1671 1661 1554 1472  247 1250 1402 1242  987 1608
 1336 1233 1599 1676  910 1642 1636 1645 1650  814 1651 1257 1256 1300
 1609 1610]"
411,"[1671 1618 1661 1494 1486 1493 1554 1472 1512  119 1642 1420 1599 1651
 1636 1645 1650 1631 1676 1467 1398  814 1536 1497 1449  320  954 1608
  571 1643]"
412,"[1659 1618 1660 1678 1626  247 1662 1500 1617 1463 1612 1653 1610 1680
  814 1536 1003 1001  791 1332 1644  377  104 1449 1250   74 1179 1164
 1172 1142]"
413,"[1493 1486 1494 1626  830  852 1618 1608  913  247 1662 1233  314 1256
 1151  987  594 1257  897  104 1408 1336 1643 1676 1599 1453 1461 1610
  788  784]"
414,"[1664 1621 1304 1292 1290 1259 1491  424 1289 1625 1642 1539 1422  814
 1653 1500 1655 1650 1414 1651 1636 1645 1553 1585 1189 1594 1467 1622
  867 1056]"
415,"[1626 1618 1491 1661  830  852 1260 1316  247 1609 1177 1294 1151 1472
  910 1146  314 1300 1489 1276  817 1610 1599 1608 1414 1644  858  839
 1461  784]"
416,"[1502 1621 1493 1494 1486 1496 1643 1598   74 1177 1304  814 1536 1636
 1642 1645 1650 1651 1398 1599 1080 1433 1653 1655 1192 1250 1431 1368
 1191  867]"
417,"[1659 1502 1660 1494 1493 1486  599  907  852  830 1554  987 1608  594
  897  981 1676 1536 1599 1256  817 1609 1431 1629 1250 1287 1158 1255
 1605 1516]"
418,"[1659 1643  852  830 1494 1493 1660 1486 1309 1662  599 1402 1608  897
 1591  913  907  987 1631 1642 1636 1651 1645 1650 1676 1599 1467 1536
  296 1146]"
419,"[1502 1491  852  830  907 1290 1146  897  913 1292 1287 1368 1463 1500
 1642 1625 1651 1650 1636 1645 1676 1536 1597 1481 1489  788  784 1553
 1585  899]"
420,"[1292 1621 1309  830  852 1491 1609 1304 1290 1591  907 1368  913 1643
 1500 1642 1463 1645 1631 1636 1650 1651 1655  253 1427 1279 1639 1597
  296  899]"
421,"[1309 1678 1671 1626 1618 1554  987 1287 1177 1676 1599 1680 1536  814
 1500 1467 1645 1651 1650 1636 1308 1365 1371  868 1354 1607   74 1397
 1358 1629]"
422,"[1491  599 1309 1652 1621 1415 1177   74 1290 1254  998 1270  104  893
  247   35   34 1002 1597 1311  996 1413 1414 1536 1599 1653 1500 1308
 1481 1474]"
423,"[1621 1309 1654 1308 1304 1643 1642 1651 1650 1645 1636 1189  814 1594
 1500 1536 1655  600 1676 1368 1591 1585 1412 1398 1639 1631 1429 1622
 1672  851]"
424,"[1494 1486 1493 1626  830  852 1654 1662  987 1608  913  104 1250  247
  314 1402 1643 1599 1676 1594 1433 1610 1642 1650 1414 1636  788 1645
  784 1651]"
425,"[1309 1654 1289 1308 1305 1292 1290 1652 1319 1467 1631 1636 1645 1650
 1651  814 1189 1500 1463  767 1609 1037 1392 1272 1347  374 1612 1293
 1087 1371]"
426,"[1626  599 1309 1618 1654  830  852 1621  839 1643  913 1554  897 1146
 1270 1610 1234 1450 1151 1653 1500 1636 1455 1645 1513 1650 1651 1481
 1496 1189]"
427,"[1659 1309 1621  599 1660 1652 1308 1290 1368 1643 1642 1631 1636 1645
 1650 1651 1500 1189 1304  814 1594 1653 1655 1625 1639 1463 1585 1292
 1553 1427]"
428,"[1621 1661 1290 1304 1292 1355 1002 1642 1625 1653 1651 1650 1433 1645
 1636 1500 1655  814 1414 1293 1430 1664 1289 1617 1622 1432 1672 1368
 1165 1585]"
429,"[1290 1621 1654  784 1678  852 1661  830  907 1292 1304  777  437  439
 1664 1591 1643 1622  438  913 1500 1642 1585 1650 1636 1645 1651 1653
 1655 1536]"
430,"[1292 1664 1621 1618 1678 1304 1290 1652  814 1653 1655 1636 1645 1651
 1650 1680 1412  868 1532 1539 1241 1144 1294 1392 1534  169 1589 1523
 1530  454]"
431,"[1486 1493 1494  852  830  897 1662  907  817  913  784  987 1402 1536
 1676 1642 1599 1623 1645 1651 1636 1650 1189 1502 1594 1467 1250  899
 1608 1643]"
432,"[1659 1502  830  852 1654 1678 1309 1660 1661 1618  913  314  907 1233
  897 1662  817  838  777 1591  858 1500 1664  784 1599 1427 1467 1631
 1680 1642]"
433,"[1621 1678 1309 1290 1292 1308 1643 1304 1368 1642 1650 1651 1636 1645
 1653 1500 1536 1680 1467 1655  814 1652 1585 1639  913 1631 1553 1305
 1080 1289]"
434,"[1659 1292 1654 1309 1621 1660  852  830 1652 1643 1290 1308 1275 1305
  784  817  907  788 1214 1420  390  913 1246 1625 1368 1442 1631 1500
 1304 1651]"
435,"[1659 1621 1654 1678 1309 1660 1292 1664 1290 1304 1662 1491 1308 1087
 1643 1642 1631 1650 1645 1651 1636 1189 1594 1680 1536 1433  814 1655
 1625 1673]"
436,"[ 987 1292 1671 1486 1493 1494 1661 1314 1290 1643 1501 1002  390 1676
 1536  814 1642 1645 1650 1651 1636 1653  868 1554  296 1242 1177 1138
 1256 1257]"
437,"[1493 1486 1494 1662 1661  314  830  897  852 1309  987  817  247 1608
 1472 1242 1250 1487  594  784  788  858  907  104 1151 1336  853 1676
 1497 1453]"
438,"[1486 1493 1494 1662 1661  897  852  830 1309  987  817 1242  247 1472
 1608 1250  594  788  784  858 1151  907 1487 1336 1287  981 1599 1676
 1461 1453]"
439,"[1494 1493 1486 1662 1661  314  830  852  897 1309  987  817  247 1608
 1472 1242 1250 1487  594  784  788  858  907  104 1151 1336 1599  853
 1676 1497]"
440,"[1486 1493 1494 1626 1618 1661  852  830 1609  987 1662 1250 1608  247
 1438  104 1151  594 1599 1676 1453 1461 1610 1594 1414 1300  910 1644
 1319 1306]"
441,"[1494 1493 1486 1626 1618 1661  599 1608 1554  987 1609 1319  104  247
 1472  594 1250 1599 1676 1365 1610 1354 1358 1414 1360 1350  814  981
 1151 1389]"
442,"[1486 1494 1493 1662 1661  830  897  852  314  987  817 1472 1608  247
 1487 1242 1250  838  594  788  784  858 1287  907 1151 1257 1256 1184
 1233 1599]"
443,"[1621 1661 1290 1412 1292 1643 1463 1368 1645 1650 1651 1636 1653 1500
 1189 1594  814 1655 1585 1146 1553 1642 1530 1287 1177 1306  408 1639
 1631 1259]"
444,"[1659 1621 1660 1652 1618  830  852 1412  987 1177  247 1463   74 1275
 1254 1408 1643 1368 1591  897  913 1427 1676 1500 1642 1631 1636 1599
 1645 1651]"
445,"[1643 1678  247 1368 1500 1642 1650  913 1645 1651 1631 1623 1639 1636
 1427 1463 1680 1608 1191 1536  698 1585 1553 1405 1031  267  253 1131
  390 1530]"
446,"[1486 1494 1493 1609 1662  830  314 1661  897  852 1626 1618  987 1242
  817 1608 1487 1287 1151  594  784  788 1319  858 1402  907 1250 1300
  981 1233]"
447,"[1659 1292  987 1660 1654 1493 1486 1494  897  852 1621  830 1652 1661
 1643 1368 1402  817 1290  314  907  913 1287 1272 1631 1653 1650 1651
 1642 1645]"
448,"[1494 1493 1486 1661  830  852  817  897 1643  987 1608 1233 1487  913
 1591 1402 1676  910 1599 1642 1645 1650 1651 1636 1673 1536 1653 1408
 1250  296]"
449,"[1491 1626 1671 1618 1621 1643  104 1554 1662 1368 1177 1597 1355 1636
 1651 1650 1645 1594 1455 1610 1502  814 1453 1461 1655 1609 1418 1639
 1371 1151]"
450,"[ 599 1661 1083  669 1146 1250 1205  104  862 1438  440 1300 1227 1598
   74 1489  438 1414 1455  897 1453 1461 1599 1481 1655 1653 1472 1500
  817 1003]"
451,"[ 599 1494 1493 1486 1618  987 1472 1643 1512 1642 1676 1651 1650 1636
 1645 1599  814 1536 1639 1631 1191  296 1497 1554 1591 1656  868 1368
 1500 1293]"
452,"[1491  599 1664 1472 1643 1591 1463 1500 1642 1651 1650 1645 1636 1594
 1189 1536  814 1467 1481 1655 1653 1414  247 1550 1368 1260  600 1127
 1293 1597]"
453,"[1494 1493 1486  599 1662 1661 1309  987 1608  247 1643 1300  104 1257
 1554 1256 1242 1151 1591 1599 1676 1487 1594 1414 1636 1642 1645 1650
 1651  814]"
454,"[ 852  897  830 1491 1597  599 1309  839  913 1472 1260  247  442  784
  907  788  817  438  437  858  439 1415  899  706   37  377  668 1177
  353 1127]"
455,"[1502 1309 1308 1678 1290 1621 1626 1534 1618 1598 1491 1509 1496 1420
 1256 1177 1257 1610 1307  814 1539 1644 1513 1680 1463 1500 1655  600
 1412 1164]"
