user_id,movies
301,"[1677 1620 1289 1462 1641 1499 1650 1654 1644 1635 1649 1466 1608 1188
 1679  813 1652 1593 1624 1590 1226 1174 1638 1584 1305  262 1642 1421
 1291  436]"
302,"[ 373 1539 1391  246 1367 1608 1258 1466  813 1641 1654 1553 1535 1413
 1635 1549 1644 1649 1650 1449 1630 1025 1385  850 1174 1606 1292 1442
 1359 1305]"
303,"[ 816 1419  829  851  896 1625 1660  598  906 1084  838 1553 1466 1499
  776  438  787  783 1226  857  437  436  441 1490 1549 1643 1397 1535
 1093  837]"
304,"[1259 1471 1677 1660 1672  246 1163 1679 1407 1288 1490 1643 1174  850
  599  813 1466 1025 1317 1353 1391 1357  546 1239 1244 1178  963 1127
  612 1313]"
305,"[1658  313  851 1308  829 1307 1659  787  783  598 1625  857  896  912
 1469  246  103  816  441  438  436  906 1161  547 1158  861 1029  423
 1165 1304]"
306,"[1658 1653 1659 1677 1493 1485 1492  816  896  829  851 1661 1245 1486
 1289  776  783  857 1286 1426  986 1607 1241 1401 1507 1419 1183  837
 1675 1598]"
307,"[ 851  441  816  436  898  896  437  438  912  829  857  783  787  776
  246  598 1176 1508 1507 1289 1291  906  376  900  837  668   36 1488
  445 1163]"
308,"[1661 1291 1419 1651 1620 1553 1282 1145 1466  866 1655  813 1512 1413
 1641 1654 1644 1188 1635 1649 1650 1630 1501 1447 1014 1062 1367  917
  953 1426]"
309,"[1462 1651 1625 1507 1226 1553 1163 1508 1466  599 1535 1490 1499 1649
 1650 1644 1641 1635  813 1454 1449 1336 1549 1190  352 1255 1256 1281
 1349 1143]"
310,"[1658 1002 1492 1493 1485 1659  313 1625 1259  246  593 1419 1500 1471
 1473 1126 1107 1385 1228 1241  852  893 1597  798 1250 1553 1413 1549
 1607 1643]"
311,"[1485 1493 1492  851  829  906 1308 1660  896 1486 1507  593  783  787
  986 1661  857  816 1607 1307 1145  890 1675 1598 1364 1326  912 1655
 1553 1357]"
312,"[1677 1620 1490 1291 1176 1635 1644 1649 1650 1535 1672 1499 1679 1188
  813 1593 1675 1598 1624 1638  295 1590 1290 1584 1622  850 1190  917
 1552 1299]"
313,"[1493 1492 1485  829  851  896 1661 1660 1625 1653 1419 1308  816 1401
 1607 1486 1183  986 1249 1286  787  783  857  906  837 1335  593 1469
 1241 1150]"
314,"[1620 1226 1346 1411  246 1641 1490 1428 1466 1638 1305 1635 1644 1584
 1649 1650 1174 1357 1359  813 1370 1407 1535 1652 1624 1373 1672 1163
  423 1621]"
315,"[1620 1274 1653 1660 1677  776 1291 1663 1526  436  438 1621 1164  441
 1490 1305 1188 1638 1635 1644 1584 1649 1593 1650 1535 1522  912 1407
 1652 1466]"
316,"[1677 1308 1620 1625 1291 1663 1289 1590 1307 1642 1367 1641 1644 1649
 1650 1635 1499 1188 1303 1679 1490  813 1654 1593 1466 1638 1584 1621
 1552 1292]"
317,"[1620 1621 1308 1642 1289 1303 1307 1590 1651 1367 1641 1650 1644 1635
  912 1649 1499 1675 1535 1671 1654 1598 1624 1584 1188  857 1630 1404
 1174 1552]"
318,"[1308 1291 1289 1307 1471 1249 1642 1271 1288 1466 1641 1535 1188 1635
 1649 1644 1650 1593 1161  813 1413 1454 1608 1480  850 1486 1292 1442
 1651 1286]"
319,"[1485 1492 1493  313 1660 1419 1653 1625 1286  986 1335 1241 1289 1249
 1486 1675 1598 1401 1454 1496 1452 1460 1183  852  909  118 1271 1176
 1364 1453]"
320,"[1553 1492 1485 1677 1493 1625 1308 1607 1255 1419  986 1258  813 1675
 1609 1598 1535 1641 1672 1679 1606 1326 1512 1376 1462 1549 1137 1599
 1500 1515]"
321,"[ 906  829  851 1677 1625 1308 1620 1617  912  896  816 1553 1326  838
  783  857  806  909 1466 1145 1411 1499 1303 1454 1535 1490 1672 1460
 1679 1452]"
322,"[1658 1501 1659 1677  829  851 1670 1653 1625 1492 1617 1485 1493  816
 1661 1462 1326  103  857  838  783  776  437 1466 1672 1145 1679 1426
 1411  758]"
323,"[1625 1617 1308 1419 1608 1318 1508 1275 1466 1609  813 1307 1402 1663
 1544 1449 1228 1469 1075 1437 1507 1538 1531 1145 1154 1036 1264 1611
 1183 1249]"
324,"[1658 1659 1653 1492 1493 1485 1401 1249 1411 1661 1426 1183 1178  896
 1145 1672 1508 1652 1460 1452 1466 1501 1593 1397 1255 1663 1479  389
 1449 1616]"
325,"[1291 1507 1663 1411 1318 1289 1145 1466 1652 1609 1364 1499  813 1535
 1641 1635 1650 1349 1644 1649 1549 1608 1275 1465 1508 1292 1190 1143
 1367  407]"
326,"[1419  851  829 1307 1308  783  787 1651  547  912 1472 1246 1494 1188
 1079 1292 1190 1256 1255 1611 1501 1407 1584 1622 1552 1306 1635 1641
 1650 1649]"
327,"[ 851  829 1303 1677 1620 1490  912  816 1553  906  896 1507  313  776
  783  857  666  909  838 1161 1466 1549 1460 1454 1452 1501 1679 1480
 1535 1635]"
328,"[1677 1485 1493 1492  246 1661  829  851  896 1419 1286 1607 1553  816
 1241  837 1183  593  986  898 1675 1598 1254  917 1679 1496 1535 1643
 1452 1454]"
329,"[1291 1653 1289 1661  787  896 1660  441  313  851  783  829 1259 1651
  598 1502  436  857  838  438  906  816  667 1469 1294 1471  554 1391
 1288  445]"
330,"[1651  896  912  787  851  776  783  829  906  816  857  436  437  438
  441 1472  666  313  547  853  900  884 1466 1557 1523 1292 1157 1535
 1204 1498]"
331,"[1670  598  851 1661  829  896  668 1163  912 1204  246 1000  423 1466
 1101  838 1641 1644 1649 1630 1650 1638 1635 1397 1535 1480 1607 1499
 1413 1452]"
332,"[1658 1485 1492 1493 1659  851 1660  829  896 1553 1511 1507 1401 1621
  912  837 1466 1630 1535 1641 1650 1635 1622 1649 1644  853 1292 1357
 1500 1241]"
333,"[ 986 1492 1485 1493 1661  313 1660  816  851  896  829 1607 1286 1401
 1249 1507 1241 1486 1642 1183  912 1511 1675 1598 1496 1289 1452 1635
 1638 1454]"
334,"[1653 1620  598  313 1651 1308 1303 1502 1213 1391  554 1294 1271  757
 1418 1499 1490 1607 1462 1441 1553 1307 1635 1649 1630 1641 1644  912
 1650 1513]"
335,"[ 598 1485 1492 1493  851  829 1660 1326 1286 1183 1419 1661  896 1553
  816 1469  313  980 1675 1598  783  787 1364  912 1460 1496 1452 1331
 1501 1413]"
336,"[1443 1166  898 1471 1259  598 1296  774 1385  588  966 1419  313  611
 1654 1439 1430 1428 1535  850 1498 1523 1157 1478 1426 1055 1190 1105
 1183  445]"
337,"[1670  598  829  851 1308 1660 1485 1492 1493  906  896 1661  103 1249
 1419 1553 1212 1407 1675 1598 1454 1460 1452 1535 1353 1232 1384 1364
 1357  783]"
338,"[ 313 1661  598  829  851 1258  912  452  837  896  352 1388 1346 1376
 1641 1609 1480 1357 1512 1462  909  438 1499  857  436  441 1471 1553
 1259  783]"
339,"[1308 1493 1492 1677 1485 1620 1660 1553 1307 1286 1161 1471 1183 1271
 1486 1289  813 1675 1466 1598 1654 1679 1644 1650 1535 1622 1649 1635
 1413 1452]"
340,"[1492 1485 1493 1661  829  896  851  313 1660  986 1607 1183  787  783
  906  837 1241 1286 1232  816 1401 1335  890 1150  246  593 1299 1675
 1598  806]"
341,"[1553 1617 1653  598 1308 1620 1488 1001 1354 1258 1101 1183 1289 1663
 1641 1460 1452  813 1501 1535 1303  554 1469 1385  352 1597 1288 1627
 1346 1549]"
342,"[1658 1493 1492 1485 1677 1660 1659 1308 1607  986 1661 1249 1675 1385
 1401 1598 1364 1357  896 1353 1679 1608 1331 1335 1437 1442 1643 1137
 1286 1496]"
343,"[1658 1245 1659 1485 1493 1492  598 1660 1661 1625  986 1286 1241 1249
 1335 1178 1414 1675 1598 1366 1158 1161 1364 1619 1388  246 1616 1643
 1654 1353]"
344,"[1308 1490 1617 1651 1307 1258 1259 1407 1471  813 1466 1367 1641 1292
 1611 1432 1616 1635 1535 1644 1650 1654 1649  850 1306 1433 1431 1346
  118 1304]"
345,"[1291 1653 1625 1419  893 1163  313 1553 1499 1643 1382 1549 1654  821
 1397  861 1391  786 1370  118 1271  982  423  837 1357 1226 1161 1501
 1359 1124]"
346,"[1620 1308 1660 1303 1411 1642 1590 1473  554 1621 1663 1499 1641 1654
 1649  813 1650 1644 1635 1307 1490 1549 1652 1441  252 1584 1142 1404
 1671 1622]"
347,"[1492 1485 1493 1661  246  896  851  829 1660  313 1249 1607 1256 1255
 1241  816 1286 1183 1486  837  787  783  906  857  593  986 1675 1598
 1511 1496]"
348,"[1485 1493 1492  851  829 1661 1660 1653 1625 1617 1308 1419  103  816
 1607  896 1486 1255  986  787  783  593 1256  857  912  906 1335 1286
  837 1183]"
349,"[1658 1659 1493 1492 1485 1661  851  829 1308  986  837 1249 1469  787
  816  783  857 1241 1183 1178  896 1107  898 1437 1212 1675 1598 1256
 1255 1643]"
350,"[1658 1485 1493 1492 1661  896  851  829 1659 1308  986  816 1607 1249
  246 1241 1183 1255 1256  783  787  593  857  906 1553 1232  912 1286
 1437  837]"
351,"[1653 1625 1660  246 1291 1289 1661 1249 1462 1145 1001 1469 1609 1499
  813 1526 1101 1538 1597 1604 1305 1424 1388 1002  790 1522 1616 1176
 1124  250]"
352,"[1658 1659  313 1653  851  829 1291  598 1308 1419 1620 1651 1326  668
  246  906 1258 1228 1299  766 1426 1271  896  705  816 1414 1161 1354
 1204 1526]"
353,"[1493 1485 1492  896  829  851 1607  912 1553 1255 1256  898 1274 1500
  837 1254 1286 1150 1675 1107 1598 1496 1535 1649 1650 1644 1635 1641
 1630  986]"
354,"[ 313 1617  851 1620 1308  829 1651  912 1249 1286 1164 1614 1466 1609
  441 1397 1641  787 1307  783 1303 1649 1460 1635 1644 1452 1630 1608
 1654 1650]"
355,"[1501  598 1485 1617 1493 1492 1660 1308 1620 1642 1590 1367 1649 1641
 1635 1644 1650  912  896 1672 1535 1466 1652 1303 1654 1176 1552 1584
 1190 1079]"
356,"[1620 1308 1677 1289 1642 1307 1590 1303 1367 1462 1651 1641 1635 1649
 1644 1650 1499  813 1652 1679 1598 1624 1675 1584 1174 1638 1404 1630
 1552 1130]"
357,"[1677  598 1492  851 1485  829 1493 1326  816 1661  896 1469  103 1466
 1535 1679 1471 1655 1654 1452 1419 1460 1449 1480 1025  437 1346 1663
 1353 1164]"
358,"[1385 1419 1163  102 1176 1469  668 1392  389  831 1479  547  564 1253
  250  211  946  622  945 1062  966 1035  498  979   56  901  258  959
 1375 1418]"
359,"[1385  668  102 1163 1176 1184 1469 1392 1273  103  452  758 1406  831
  200  547 1479 1486  717   80 1035  108 1135  966   56  498  258  979
  852  957]"
360,"[1039  831 1385 1299 1165 1166  724 1269 1508 1507  758 1406 1392 1469
 1479 1085 1029  573  981  396 1238  564 1087 1477  397 1016  634  588
  962  250]"
361,"[1661 1462 1653 1291  598 1258 1392 1354 1526 1271 1479 1553 1249 1176
 1255 1501 1256 1499 1654 1397  813 1535 1643 1261 1469 1385 1604 1292
 1611  246]"
362,"[1501 1490 1617  598 1653 1495  246 1414 1249 1161 1326  758 1596 1609
 1462 1413 1499 1452 1460 1608 1480 1654  813  790   34 1643 1255 1079
 1246 1512]"
363,"[ 598 1670 1625 1653  829  851 1308 1620 1661 1597 1471  103  896 1271
 1488  913  246 1293 1480 1598 1413 1303 1654 1452 1460 1643  803 1233
 1616  118]"
364,"[ 896 1617  851  829 1625 1660  906  837  783  787  313  816 1274 1233
  912 1553 1609 1145 1490 1598 1426 1643 1652 1188 1413 1397 1501  898
 1511 1124]"
365,"[ 896  851  829 1367  912 1590 1651  906 1233 1511 1638 1650 1630 1644
 1635 1641 1649 1292  816 1499 1535 1466 1616  890 1349  898  319  783
  787 1357]"
366,"[1620 1661 1553 1303 1188 1616 1593 1291  813 1652 1641 1292 1650 1649
 1644 1635 1535 1289 1356  118 1515 1367 1154 1549 1357  177  866 1627
 1288   63]"
367,"[1617 1625  598 1308 1661 1597 1226  103 1454 1452 1460 1598  813 1413
 1292   35 1354 1643 1488 1126 1407 1616  867 1611 1448 1079 1204 1246
 1480 1549]"
368,"[1658  829  851 1659 1617 1625  896 1471 1597 1661  246 1226 1553 1609
 1452 1460 1598 1432 1490 1499 1413 1426  861 1002 1643 1082 1448 1204
 1616 1607]"
369,"[1493 1485 1492 1660 1617  598 1308  986 1661 1607 1553  246  593 1249
 1598 1675 1452 1460  813 1501 1593 1535 1608 1413 1486 1335  980 1274
 1437 1599]"
370,"[ 598 1661 1269 1677 1308  851  896  829 1620 1307 1161  776  246  783
 1396   74  441 1082 1256 1535 1188 1255 1672 1679 1454 1501 1598 1413
 1593 1643]"
371,"[1291 1660 1651  313 1278 1553  453   33 1002 1001 1161 1486  861 1226
 1033  997 1139  437  776  758 1508 1507 1289 1228 1624  766 1468 1415
  821 1293]"
372,"[ 598 1625 1308 1256  246 1255 1249 1226 1486 1488  790  103 1204 1150
 1413 1454  813 1460 1452 1307 1480 1654 1494 1154 1079 1426 1421  850
 1002 1354]"
373,"[ 598  313 1308  829  851 1620  853 1082 1411 1259 1471 1511  898 1533
  694 1607 1643  441  787 1289 1303 1307  783  906 1654 1292 1190  852
 1274 1354]"
374,"[1658  313  598  851  829 1653 1659 1617 1471 1259 1274  783  906  787
  437  441   73  816 1226 1126 1233 1526 1488 1413 1480 1608 1654 1292
  376 1651]"
375,"[1590 1642   73 1625 1617 1661 1660  313 1367 1176 1246  246  103  445
 1499 1584 1650 1552 1630 1635 1641  912 1644 1649 1462 1190 1079 1554
 1431 1652]"
376,"[1493 1492 1485 1660 1661  851  829 1625 1617 1308  986 1607  816  896
  246 1553  593  103  906 1232 1150 1598 1675 1643 1609 1593 1452 1460
 1413 1241]"
377,"[1501 1620  598  829  851 1308 1642  838  816  896  986 1303  912 1495
  898 1590 1367  758 1499 1675 1641 1635 1644 1649 1650 1535 1598 1286
  980 1079]"
378,"[1485 1492 1493 1661  313 1660 1625  851 1419  829 1617  598  986 1607
 1249 1255  816 1232 1553  103 1407  912  896  787  783  246  857 1183
  980 1675]"
379,"[1670  829  851 1495  906 1553 1466 1499 1643 1460 1452  838 1535 1480
 1226 1292 1079  776 1501 1315 1286 1161 1212 1101 1093 1062 1611 1387
  705 1299]"
380,"[ 246 1471 1625 1291 1661 1308  598 1660 1259 1642 1288 1289 1641 1649
 1650 1644  838 1638 1635 1630  912 1598 1616 1499  861  909 1001 1086
 1417  295]"
381,"[1658 1677 1659 1660  912  896  829  851 1553 1492 1493 1485  816 1245
 1271 1661  986 1607  837  783  857  898  890 1675 1442  906 1638 1511
 1630 1606]"
382,"[1658 1625  598 1659 1308 1617  829 1490  851 1660 1653 1661 1307  103
 1419 1407  246  783  787 1176 1396  896 1245 1028 1590  986 1315 1233
 1675 1672]"
383,"[1658 1492 1485 1493 1625 1677 1659 1653 1661  986 1462 1176 1675 1593
 1598  813 1535 1672 1679  980 1643 1364  597  389 1357 1331  593 1313
 1353 1305]"
384,"[1677 1617 1308  986 1419 1607 1511 1553 1675 1454 1635 1644 1650 1480
 1649  813 1609 1466 1499 1679 1452 1460 1432 1654 1188 1430 1401 1593
 1286 1093]"
385,"[1658 1625 1659  598 1661  103  246 1499  813 1480 1593 1652 1413 1501
 1608  389 1249 1154 1161  997  913 1331 1643 1212 1002 1305 1426  118
 1079 1176]"
386,"[1658 1659  783  787  829  851  896  598  857  837  912 1367 1511  909
  816 1641 1466 1630  118 1305 1404 1442 1188 1584 1635 1552 1650 1649
 1644 1622]"
387,"[1658 1661 1625  598 1659 1660 1308  851  829  103 1590 1176 1462 1486
  313 1226  912  246 1426 1249 1499 1607 1630 1255 1256 1480 1501 1650
 1641 1644]"
388,"[1291 1490 1233 1126 1642 1259 1407 1414 1471 1354 1278 1286 1289  898
 1188 1593 1288 1488 1641 1598 1426 1462 1413 1511 1650 1635 1644 1630
 1622 1649]"
389,"[1308 1307 1176 1291 1289 1255  725 1304 1213 1029 1163 1256 1246 1336
 1533  893 1479  699 1467 1672 1267 1531 1245 1433 1409 1419 1300 1306
 1181 1544]"
390,"[1658 1501 1617  851  829  598 1490 1659 1255  896 1256 1661  912 1495
 1204 1145 1299 1326 1176 1609 1652  787  783 1460 1452 1413 1499 1608
 1154 1161]"
391,"[1625 1490 1660 1590 1291 1642 1407 1367 1641 1638 1644 1635 1649 1650
 1499 1652 1190 1188 1079 1535 1593  813 1488 1259 1616 1145 1552 1584
  914  266]"
392,"[1677  851  829 1617 1620  912 1511 1641 1650 1635 1649 1644 1499 1535
 1607 1679 1652 1480 1466 1654 1190 1590  898  906 1638 1079 1176  816
 1367 1642]"
393,"[ 986  313  851  829  816  896 1661 1492 1493 1485 1660 1471  246  598
 1607  857  783  787  906  837 1183  890  912 1286 1241  593 1335 1486
  980  852]"
394,"[ 598 1625 1661 1590 1176 1233 1413 1462 1672 1501 1499 1654 1644 1593
 1650 1635 1460 1649 1452  912 1126 1256 1448 1079 1305 1557 1349 1103
 1141  407]"
395,"[1658 1625 1670 1659  598 1490 1653 1620  829  851 1308 1661 1462 1176
 1249 1607 1419 1245  103 1407 1259 1271 1413 1480 1609  441 1501  787
 1161 1303]"
396,"[1642 1246  352   73  598 1226 1590 1367  103 1233  246  252  445 1499
 1607 1649 1635 1644 1552 1641 1584 1650  912 1079 1404 1431 1174 1428
  313 1596]"
397,"[1658 1617 1625 1660  598 1493 1485 1492 1659  829  851 1653  986 1145
  246 1661  816 1607 1407 1471  896  103  783  787 1249 1274   73 1150
   34 1609]"
398,"[1658 1653 1660 1490 1659 1617 1533 1419  598  437  776  145 1367 1426
 1511  694 1437 1082  896 1630 1413 1079 1460 1452 1466 1650 1644 1638
 1649 1635]"
399,"[1617 1625 1660  851  896  829 1308 1620  246 1233  103   73  838  912
  837  313  861 1590 1176 1213 1232 1184 1150 1409  137   33 1294 1164
 1391 1609]"
400,"[1501 1493 1492 1485 1625 1677 1653 1661 1607  246  103  986 1419 1232
 1675 1598 1413 1535 1452 1460 1679  896 1249 1326 1643 1486 1000 1448
 1414 1256]"
401,"[ 598 1471 1367 1642 1553 1188 1593 1292 1190 1650 1644 1641 1635 1499
 1649 1607 1535 1672 1598  813  898 1233  912 1638 1430 1356 1261 1465
   21 1428]"
402,"[1658  986 1677 1493 1492 1485 1625 1659 1642 1490 1590 1641 1630 1635
 1644 1649 1650 1679 1675 1598 1535  813 1672 1367 1511 1638 1622 1499
 1292 1142]"
403,"[1658 1291 1303 1620 1653 1659 1617 1625 1289 1663 1145  554 1641 1630
 1638 1635 1644 1649 1650  912 1621 1499 1655 1466 1654  776  896 1652
 1535 1549]"
404,"[1617 1490 1188 1675 1499 1535 1466 1598 1593 1432  813  986 1357 1286
 1353  118 1607 1430 1232  407 1376 1364 1079 1596 1093 1628  980 1465
  487  271]"
405,"[1493 1492 1485  851  829 1660  598 1308 1249  986 1607  783 1661  912
  246  896  816 1642 1241 1598 1675 1460 1452  857 1535 1397 1641 1649
 1650 1644]"
406,"[1658 1625 1660  598 1659 1471 1620  851  829 1653  912 1661 1490 1176
  246 1597 1233 1259 1426  913 1154 1672 1499 1460 1413 1452 1531 1303
 1630 1432]"
407,"[1308 1660 1677 1289 1291 1176 1495 1307 1419  373 1641 1652 1466 1635
 1650 1462 1644 1649 1611  813 1616 1499 1679 1624  625  118  893 1622
  547 1663]"
408,"[1493 1492 1485  598 1620 1308 1617 1326 1289 1259  593 1107 1553 1507
 1315 1500 1661 1652 1471 1496 1293 1188  813 1460 1452 1413 1535 1593
 1303 1649]"
409,"[1501 1493 1485 1492 1670 1660 1553 1471  246 1249 1401 1241  986 1607
 1335 1232 1598 1675  909 1641 1635 1644 1649  813 1650 1256 1255 1299
 1608 1609]"
410,"[1670 1617 1660 1493 1485 1492 1553 1471 1511  118 1641 1419 1598 1650
 1635 1644 1649 1630 1675 1466 1397  813 1535 1496 1448  319  953 1607
  570 1642]"
411,"[1658 1617 1659 1677 1625  246 1661 1499 1616 1462 1611 1652 1609 1679
  813 1535 1002 1000  790 1331 1643  376  103 1448 1249   73 1178 1163
 1171 1141]"
412,"[1492 1485 1493 1625  829  851 1617 1607  912  246 1661 1232  313 1255
 1150  986  593 1256  896  103 1407 1335 1642 1675 1598 1452 1460 1609
  787  783]"
413,"[1663 1620 1303 1291 1289 1258 1490  423 1288 1624 1641 1538 1421  813
 1652 1499 1654 1649 1413 1650 1635 1644 1552 1584 1188 1593 1466 1621
  866 1055]"
414,"[1625 1617 1490 1660  829  851 1259 1315  246 1608 1176 1293 1150 1471
  909 1145  313 1299 1488 1275  816 1609 1598 1607 1413 1643  857  838
 1460  783]"
415,"[1501 1620 1492 1493 1485 1495 1642 1597   73 1176 1303  813 1535 1635
 1641 1644 1649 1650 1397 1598 1079 1432 1652 1654 1191 1249 1430 1367
 1190  866]"
416,"[1658 1501 1659 1493 1492 1485  598  906  851  829 1553  986 1607  593
  896  980 1675 1535 1598 1255  816 1608 1430 1628 1249 1286 1157 1254
 1604 1515]"
417,"[1658 1642  851  829 1493 1492 1659 1485 1308 1661  598 1401 1607  896
 1590  912  906  986 1630 1641 1635 1650 1644 1649 1675 1598 1466 1535
  295 1145]"
418,"[1501 1490  851  829  906 1289 1145  896  912 1291 1286 1367 1462 1499
 1641 1624 1650 1649 1635 1644 1675 1535 1596 1480 1488  787  783 1552
 1584  898]"
419,"[1291 1620 1308  829  851 1490 1608 1303 1289 1590  906 1367  912 1642
 1499 1641 1462 1644 1630 1635 1649 1650 1654  252 1426 1278 1638 1596
  295  898]"
420,"[1308 1677 1670 1625 1617 1553  986 1286 1176 1675 1598 1679 1535  813
 1499 1466 1644 1650 1649 1635 1307 1364 1370  867 1353 1606   73 1396
 1357 1628]"
421,"[1490  598 1308 1651 1620 1414 1176   73 1289 1253  997 1269  103  892
  246   34   33 1001 1596 1310  995 1412 1413 1535 1598 1652 1499 1307
 1480 1473]"
422,"[1620 1308 1653 1307 1303 1642 1641 1650 1649 1644 1635 1188  813 1593
 1499 1535 1654  599 1675 1367 1590 1584 1411 1397 1638 1630 1428 1621
 1671  850]"
423,"[1493 1485 1492 1625  829  851 1653 1661  986 1607  912  103 1249  246
  313 1401 1642 1598 1675 1593 1432 1609 1641 1649 1413 1635  787 1644
  783 1650]"
424,"[1308 1653 1288 1307 1304 1291 1289 1651 1318 1466 1630 1635 1644 1649
 1650  813 1188 1499 1462  766 1608 1036 1391 1271 1346  373 1611 1292
 1086 1370]"
425,"[1625  598 1308 1617 1653  829  851 1620  838 1642  912 1553  896 1145
 1269 1609 1233 1449 1150 1652 1499 1635 1454 1644 1512 1649 1650 1480
 1495 1188]"
426,"[1658 1308 1620  598 1659 1651 1307 1289 1367 1642 1641 1630 1635 1644
 1649 1650 1499 1188 1303  813 1593 1652 1654 1624 1638 1462 1584 1291
 1552 1426]"
427,"[1620 1660 1289 1303 1291 1354 1001 1641 1624 1652 1650 1649 1432 1644
 1635 1499 1654  813 1413 1292 1429 1663 1288 1616 1621 1431 1671 1367
 1164 1584]"
428,"[1289 1620 1653  783 1677  851 1660  829  906 1291 1303  776  436  438
 1663 1590 1642 1621  437  912 1499 1641 1584 1649 1635 1644 1650 1652
 1654 1535]"
429,"[1291 1663 1620 1617 1677 1303 1289 1651  813 1652 1654 1635 1644 1650
 1649 1679 1411  867 1531 1538 1240 1143 1293 1391 1533  168 1588 1522
 1529  453]"
430,"[1485 1492 1493  851  829  896 1661  906  816  912  783  986 1401 1535
 1675 1641 1598 1622 1644 1650 1635 1649 1188 1501 1593 1466 1249  898
 1607 1642]"
431,"[1658 1501  829  851 1653 1677 1308 1659 1660 1617  912  313  906 1232
  896 1661  816  837  776 1590  857 1499 1663  783 1598 1426 1466 1630
 1679 1641]"
432,"[1620 1677 1308 1289 1291 1307 1642 1303 1367 1641 1649 1650 1635 1644
 1652 1499 1535 1679 1466 1654  813 1651 1584 1638  912 1630 1552 1304
 1079 1288]"
433,"[1658 1291 1653 1308 1620 1659  851  829 1651 1642 1289 1307 1274 1304
  783  816  906  787 1213 1419  389  912 1245 1624 1367 1441 1630 1499
 1303 1650]"
434,"[1658 1620 1653 1677 1308 1659 1291 1663 1289 1303 1661 1490 1307 1086
 1642 1641 1630 1649 1644 1650 1635 1188 1593 1679 1535 1432  813 1654
 1624 1672]"
435,"[ 986 1291 1670 1485 1492 1493 1660 1313 1289 1642 1500 1001  389 1675
 1535  813 1641 1644 1649 1650 1635 1652  867 1553  295 1241 1176 1137
 1255 1256]"
436,"[1492 1485 1493 1661 1660  313  829  896  851 1308  986  816  246 1607
 1471 1241 1249 1486  593  783  787  857  906  103 1150 1335  852 1675
 1496 1452]"
437,"[1485 1492 1493 1661 1660  896  851  829 1308  986  816 1241  246 1471
 1607 1249  593  787  783  857 1150  906 1486 1335 1286  980 1598 1675
 1460 1452]"
438,"[1493 1492 1485 1661 1660  313  829  851  896 1308  986  816  246 1607
 1471 1241 1249 1486  593  783  787  857  906  103 1150 1335 1598  852
 1675 1496]"
439,"[1485 1492 1493 1625 1617 1660  851  829 1608  986 1661 1249 1607  246
 1437  103 1150  593 1598 1675 1452 1460 1609 1593 1413 1299  909 1643
 1318 1305]"
440,"[1493 1492 1485 1625 1617 1660  598 1607 1553  986 1608 1318  103  246
 1471  593 1249 1598 1675 1364 1609 1353 1357 1413 1359 1349  813  980
 1150 1388]"
441,"[1485 1493 1492 1661 1660  829  896  851  313  986  816 1471 1607  246
 1486 1241 1249  837  593  787  783  857 1286  906 1150 1256 1255 1183
 1232 1598]"
442,"[1620 1660 1289 1411 1291 1642 1462 1367 1644 1649 1650 1635 1652 1499
 1188 1593  813 1654 1584 1145 1552 1641 1529 1286 1176 1305  407 1638
 1630 1258]"
443,"[1658 1620 1659 1651 1617  829  851 1411  986 1176  246 1462   73 1274
 1253 1407 1642 1367 1590  896  912 1426 1675 1499 1641 1630 1635 1598
 1644 1650]"
444,"[1642 1677  246 1367 1499 1641 1649  912 1644 1650 1630 1622 1638 1635
 1426 1462 1679 1607 1190 1535  697 1584 1552 1404 1030  266  252 1130
  389 1529]"
445,"[1485 1493 1492 1608 1661  829  313 1660  896  851 1625 1617  986 1241
  816 1607 1486 1286 1150  593  783  787 1318  857 1401  906 1249 1299
  980 1232]"
446,"[1658 1291  986 1659 1653 1492 1485 1493  896  851 1620  829 1651 1660
 1642 1367 1401  816 1289  313  906  912 1286 1271 1630 1652 1649 1650
 1641 1644]"
447,"[1493 1492 1485 1660  829  851  816  896 1642  986 1607 1232 1486  912
 1590 1401 1675  909 1598 1641 1644 1649 1650 1635 1672 1535 1652 1407
 1249  295]"
448,"[1490 1625 1670 1617 1620 1642  103 1553 1661 1367 1176 1596 1354 1635
 1650 1649 1644 1593 1454 1609 1501  813 1452 1460 1654 1608 1417 1638
 1370 1150]"
449,"[ 598 1660 1082  668 1145 1249 1204  103  861 1437  439 1299 1226 1597
   73 1488  437 1413 1454  896 1452 1460 1598 1480 1654 1652 1471 1499
  816 1002]"
450,"[ 598 1493 1492 1485 1617  986 1471 1642 1511 1641 1675 1650 1649 1635
 1644 1598  813 1535 1638 1630 1190  295 1496 1553 1590 1655  867 1367
 1499 1292]"
451,"[1490  598 1663 1471 1642 1590 1462 1499 1641 1650 1649 1644 1635 1593
 1188 1535  813 1466 1480 1654 1652 1413  246 1549 1367 1259  599 1126
 1292 1596]"
452,"[1493 1492 1485  598 1661 1660 1308  986 1607  246 1642 1299  103 1256
 1553 1255 1241 1150 1590 1598 1675 1486 1593 1413 1635 1641 1644 1649
 1650  813]"
453,"[ 851  896  829 1490 1596  598 1308  838  912 1471 1259  246  441  783
  906  787  816  437  436  857  438 1414  898  705   36  376  667 1176
  352 1126]"
454,"[1501 1308 1307 1677 1289 1620 1625 1533 1617 1597 1490 1508 1495 1419
 1255 1176 1256 1609 1306  813 1538 1643 1512 1679 1462 1499 1654  599
 1411 1163]"
